snapshot_bjt,date_bjt,hour_bjt,gpu,variant,source_series,price_usd_per_gpu_hr,runpod_reference_usd_per_gpu_hr,offers_count,market_min,market_p25,market_median,market_p75,market_max,source,source_url,status,runpod_source_series,runpod_status,runpod_community_usd_per_gpu_hr,runpod_secure_usd_per_gpu_hr,runpod_serverless_usd_per_gpu_hr,runpod_availability,runpod_max_count_community,runpod_max_count_secure,runpod_data_centers_count,runpod_available_data_centers_count,runpod_gpu_id,runpod_gpu_name
2026-09-11T22:42:55+08:00,2026-09-11,22:42:55,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-11T22:42:55+08:00,2026-09-11,22:42:55,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-11T22:42:55+08:00,2026-09-11,22:42:55,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-12T00:02:02+08:00,2026-09-12,00:02:02,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-12T00:02:02+08:00,2026-09-12,00:02:02,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-12T00:02:02+08:00,2026-09-12,00:02:02,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-12T02:16:02+08:00,2026-09-12,02:16:02,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-12T02:16:02+08:00,2026-09-12,02:16:02,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-12T02:16:02+08:00,2026-09-12,02:16:02,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-12T08:07:14+08:00,2026-09-12,08:07:14,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-12T08:07:14+08:00,2026-09-12,08:07:14,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-12T08:07:14+08:00,2026-09-12,08:07:14,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-12T14:20:00+08:00,2026-09-12,14:20:00,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-12T14:20:00+08:00,2026-09-12,14:20:00,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-12T14:20:00+08:00,2026-09-12,14:20:00,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-12T20:09:17+08:00,2026-09-12,20:09:17,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-12T20:09:17+08:00,2026-09-12,20:09:17,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-12T20:09:17+08:00,2026-09-12,20:09:17,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-13T02:14:59+08:00,2026-09-13,02:14:59,B200,B200 180/192GB,runpod_community_reference,5.98,5.98,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-13T02:14:59+08:00,2026-09-13,02:14:59,H100,H100 SXM 80GB,runpod_community_reference,2.69,2.69,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
2026-09-13T02:14:59+08:00,2026-09-13,02:14:59,H200,H200 SXM 141GB,runpod_community_reference,3.59,3.59,,,,,,,Runpod Community Cloud public pricing,https://www.runpod.io/gpu-models,REFERENCE_FALLBACK,,,,,,,,,,,,
