date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
1990-01-02,17.24,17.24,17.24,17.24,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-01-03,18.19,18.19,18.19,18.19,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-01-04,19.22,19.22,19.22,19.22,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-01-05,20.11,20.11,20.11,20.11,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-01-08,20.26,20.26,20.26,20.26,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-01-09,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-01-10,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-01-11,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-01-12,24.64,24.64,24.64,24.64,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-01-15,26.34,26.34,26.34,26.34,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-01-16,24.18,24.18,24.18,24.18,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-01-17,24.16,24.16,24.16,24.16,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-01-18,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-01-19,22.5,22.5,22.5,22.5,22.5,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-01-22,26.7,26.7,26.7,26.7,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-01-23,24.72,24.72,24.72,24.72,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-01-24,25.39,25.39,25.39,25.39,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-01-25,25.63,25.63,25.63,25.63,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-01-26,26.28,26.28,26.28,26.28,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-01-29,26.44,26.44,26.44,26.44,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-01-30,27.25,27.25,27.25,27.25,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-01-31,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-02-01,24.87,24.87,24.87,24.87,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-02-02,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-02-05,24.54,24.54,24.54,24.54,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-02-06,24.69,24.69,24.69,24.69,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-02-07,24.29,24.29,24.29,24.29,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-02-08,23.77,23.77,23.77,23.77,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-02-09,23.69,23.69,23.69,23.69,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-02-12,24.38,24.38,24.38,24.38,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-02-13,23.76,23.76,23.76,23.76,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-02-14,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-02-15,19.71,19.71,19.71,19.71,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-02-16,20.78,20.78,20.78,20.78,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-02-20,22.78,22.78,22.78,22.78,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-02-21,23.89,23.89,23.89,23.89,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-02-22,22.54,22.54,22.54,22.54,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-02-23,23.69,23.69,23.69,23.69,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-02-26,23.56,23.56,23.56,23.56,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-02-27,22.69,22.69,22.69,22.69,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-02-28,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-03-01,21.9,21.9,21.9,21.9,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-03-02,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-03-05,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-03-06,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-03-07,19.1,19.1,19.1,19.1,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-03-08,19.74,19.74,19.74,19.74,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-03-09,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-03-12,20.07,20.07,20.07,20.07,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-03-13,21.05,21.05,21.05,21.05,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-03-14,19.65,19.65,19.65,19.65,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-03-15,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-03-16,17.62,17.62,17.62,17.62,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-03-19,18.29,18.29,18.29,18.29,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-03-20,19.06,19.06,19.06,19.06,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
